iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
777	19425	3.711	0.020999999716877937
778	19450	3.713	0.020999999716877937
779	19475	3.715	0.020999999716877937
780	19500	3.717	0.020999999716877937
781	19525	3.719	0.020999999716877937
782	19550	3.721	0.020999999716877937
783	19575	3.723	0.020999999716877937
784	19600	3.725	0.020999999716877937
785	19625	3.728	0.020999999716877937
786	19650	3.73	0.020999999716877937
787	19675	3.733	0.020999999716877937
788	19700	3.735	0.020999999716877937
789	19725	3.737	0.020999999716877937
790	19750	3.738	0.020999999716877937
791	19775	3.74	0.020999999716877937
792	19800	3.742	0.020999999716877937
793	19825	3.744	0.020999999716877937
794	19850	3.746	0.020999999716877937
795	19875	3.748	0.020999999716877937
796	19900	3.75	0.020999999716877937
797	19925	3.752	0.020999999716877937
798	19950	3.754	0.020999999716877937
799	19975	3.755	0.020999999716877937
800	20000	3.758	0.020999999716877937
801	20025	3.76	0.020999999716877937
802	20050	3.762	0.020999999716877937
803	20075	3.764	0.020999999716877937
804	20100	3.766	0.020999999716877937
805	20125	3.768	0.020999999716877937
806	20150	3.77	0.020999999716877937
807	20175	3.772	0.020999999716877937
808	20200	3.774	0.020999999716877937
809	20225	3.775	0.020999999716877937
810	20250	3.777	0.020999999716877937
811	20275	3.779	0.020999999716877937
812	20300	3.781	0.020999999716877937
813	20325	3.783	0.020999999716877937
814	20350	3.785	0.020999999716877937
815	20375	3.787	0.020999999716877937
816	20400	3.789	0.020999999716877937
817	20425	3.791	0.020999999716877937
818	20450	3.793	0.020999999716877937
819	20475	3.795	0.020999999716877937
820	20500	3.797	0.020999999716877937
821	20525	3.798	0.02199999988079071
822	20550	3.8	0.02199999988079071
823	20575	3.802	0.02199999988079071
824	20600	3.804	0.02199999988079071
825	20625	3.807	0.02199999988079071
826	20650	3.809	0.02199999988079071
827	20675	3.811	0.02199999988079071
828	20700	3.812	0.02199999988079071
829	20725	3.814	0.02199999988079071
830	20750	3.816	0.02199999988079071
831	20775	3.818	0.02199999988079071
832	20800	3.82	0.02199999988079071
833	20825	3.822	0.02199999988079071
834	20850	3.825	0.02199999988079071
835	20875	3.826	0.02199999988079071
836	20900	3.828	0.02199999988079071
837	20925	3.83	0.02199999988079071
838	20950	3.832	0.02199999988079071
839	20975	3.835	0.02199999988079071
840	21000	3.837	0.02199999988079071
841	21025	3.838	0.02199999988079071
842	21050	3.84	0.02199999988079071
843	21075	3.842	0.02199999988079071
844	21100	3.844	0.02199999988079071
845	21125	3.846	0.02199999988079071
846	21150	3.849	0.02199999988079071
847	21175	3.85	0.02199999988079071
848	21200	3.852	0.02199999988079071
849	21225	3.854	0.02199999988079071
850	21250	3.856	0.02199999988079071
851	21275	3.858	0.02199999988079071
852	21300	3.86	0.02199999988079071
853	21325	3.861	0.02199999988079071
854	21350	3.863	0.02199999988079071
855	21375	3.865	0.02199999988079071
856	21400	3.867	0.02199999988079071
857	21425	3.869	0.02199999988079071
858	21450	3.87	0.02199999988079071
859	21475	3.872	0.02199999988079071
860	21500	3.874	0.02199999988079071
861	21525	3.876	0.02199999988079071
862	21550	3.878	0.02199999988079071
863	21575	3.88	0.02199999988079071
864	21600	3.881	0.02199999988079071
865	21625	3.883	0.02199999988079071
866	21650	3.885	0.02199999988079071
867	21675	3.887	0.02199999988079071
868	21700	3.889	0.02199999988079071
869	21725	3.891	0.02199999988079071
870	21750	3.893	0.02199999988079071
871	21775	3.895	0.02199999988079071
872	21800	3.897	0.02199999988079071
873	21825	3.899	0.02199999988079071
874	21850	3.901	0.02199999988079071
875	21875	3.903	0.02199999988079071
876	21900	3.904	0.02199999988079071
877	21925	3.906	0.02199999988079071
878	21950	3.908	0.02199999988079071
879	21975	3.91	0.02199999988079071
880	22000	3.912	0.02199999988079071
881	22025	3.914	0.02199999988079071
882	22050	3.916	0.02199999988079071
883	22075	3.918	0.02199999988079071
884	22100	3.919	0.02199999988079071
885	22125	3.921	0.02199999988079071
886	22150	3.923	0.02199999988079071
887	22175	3.925	0.02199999988079071
888	22200	3.931	0.02199999988079071
889	22225	3.933	0.02199999988079071
890	22250	3.935	0.02199999988079071
891	22275	3.937	0.02199999988079071
892	22300	3.939	0.02199999988079071
893	22325	3.941	0.02199999988079071
894	22350	3.943	0.02199999988079071
895	22375	3.944	0.02199999988079071
896	22400	3.946	0.02199999988079071
897	22425	3.948	0.02199999988079071
898	22450	3.95	0.02199999988079071
899	22475	3.952	0.02199999988079071
900	22500	3.954	0.02199999988079071
901	22525	3.955	0.02199999988079071
902	22550	3.957	0.02199999988079071
903	22575	3.959	0.02199999988079071
904	22600	3.961	0.02199999988079071
905	22625	3.963	0.02199999988079071
906	22650	3.965	0.02199999988079071
907	22675	3.967	0.02199999988079071
908	22700	3.969	0.02199999988079071
909	22725	3.971	0.02199999988079071
910	22750	3.973	0.02199999988079071
911	22775	3.975	0.02199999988079071
912	22800	3.977	0.02199999988079071
913	22825	3.979	0.02199999988079071
914	22850	3.98	0.02199999988079071
915	22875	3.982	0.02199999988079071
916	22900	3.984	0.02199999988079071
917	22925	3.986	0.02199999988079071
918	22950	3.988	0.02199999988079071
919	22975	3.99	0.02199999988079071
920	23000	3.992	0.02199999988079071
921	23025	3.993	0.02199999988079071
922	23050	3.995	0.02199999988079071
923	23075	3.997	0.02199999988079071
924	23100	3.999	0.02199999988079071
925	23125	4.001	0.02199999988079071
926	23150	4.003	0.02199999988079071
927	23175	4.005	0.02199999988079071
928	23200	4.007	0.02199999988079071
929	23225	4.009	0.02199999988079071
930	23250	4.011	0.02199999988079071
931	23275	4.012	0.02199999988079071
932	23300	4.014	0.02199999988079071
933	23325	4.016	0.02199999988079071
934	23350	4.018	0.02199999988079071
935	23375	4.02	0.02199999988079071
936	23400	4.022	0.02199999988079071
937	23425	4.024	0.02199999988079071
938	23450	4.026	0.02199999988079071
939	23475	4.028	0.02199999988079071
940	23500	4.03	0.02199999988079071
941	23525	4.031	0.02199999988079071
942	23550	4.034	0.02199999988079071
943	23575	4.035	0.02199999988079071
944	23600	4.037	0.02199999988079071
945	23625	4.039	0.02199999988079071
946	23650	4.041	0.02199999988079071
947	23675	4.043	0.02199999988079071
948	23700	4.045	0.02199999988079071
949	23725	4.047	0.02199999988079071
950	23750	4.049	0.02199999988079071
951	23775	4.051	0.02199999988079071
952	23800	4.054	0.02199999988079071
953	23825	4.055	0.02199999988079071
954	23850	4.057	0.02199999988079071
955	23875	4.059	0.02199999988079071
956	23900	4.061	0.02199999988079071
957	23925	4.063	0.02199999988079071
958	23950	4.065	0.02199999988079071
959	23975	4.067	0.02199999988079071
960	24000	4.069	0.02199999988079071
961	24025	4.071	0.02199999988079071
962	24050	4.072	0.02199999988079071
963	24075	4.074	0.02199999988079071
964	24100	4.076	0.02199999988079071
965	24125	4.078	0.02199999988079071
966	24150	4.079	0.02199999988079071
967	24175	4.081	0.02199999988079071
968	24200	4.083	0.02199999988079071
969	24225	4.085	0.02199999988079071
970	24250	4.088	0.02199999988079071
971	24275	4.09	0.02199999988079071
972	24300	4.092	0.02199999988079071
973	24325	4.093	0.02199999988079071
974	24350	4.095	0.02199999988079071
975	24375	4.097	0.02199999988079071
976	24400	4.099	0.02199999988079071
977	24425	4.101	0.02199999988079071
978	24450	4.103	0.02199999988079071
979	24475	4.104	0.02199999988079071
980	24500	4.106	0.02199999988079071
981	24525	4.108	0.02199999988079071
982	24550	4.11	0.02199999988079071
983	24575	4.112	0.02199999988079071
984	24600	4.113	0.02199999988079071
985	24625	4.115	0.02199999988079071
986	24650	4.117	0.02199999988079071
987	24675	4.119	0.02199999988079071
988	24700	4.121	0.02199999988079071
989	24725	4.122	0.02199999988079071
990	24750	4.124	0.02199999988079071
991	24775	4.126	0.02199999988079071
992	24800	4.129	0.02199999988079071
993	24825	4.13	0.02199999988079071
994	24850	4.133	0.02199999988079071
995	24875	4.135	0.02199999988079071
996	24900	4.137	0.02199999988079071
997	24925	4.139	0.02199999988079071
998	24950	4.141	0.02199999988079071
999	24975	4.142	0.02199999988079071
1000	25000	4.145	0.02199999988079071
1001	25025	4.146	0.02199999988079071
1002	25050	4.148	0.02199999988079071
1003	25075	4.15	0.02199999988079071
1004	25100	4.152	0.02199999988079071
1005	25125	4.154	0.02199999988079071
1006	25150	4.156	0.02199999988079071
1007	25175	4.158	0.02199999988079071
1008	25200	4.163	0.02199999988079071
1009	25225	4.165	0.02199999988079071
1010	25250	4.168	0.02199999988079071
1011	25275	4.17	0.02199999988079071
1012	25300	4.171	0.02199999988079071
1013	25325	4.173	0.02199999988079071
1014	25350	4.175	0.02199999988079071
1015	25375	4.177	0.02199999988079071
1016	25400	4.179	0.02199999988079071
1017	25425	4.181	0.02199999988079071
1018	25450	4.183	0.023000000044703484
1019	25475	4.185	0.023000000044703484
1020	25500	4.187	0.023000000044703484
1021	25525	4.189	0.023000000044703484
1022	25550	4.19	0.023000000044703484
1023	25575	4.192	0.023000000044703484
1024	25600	4.194	0.023000000044703484
1025	25625	4.196	0.023000000044703484
1026	25650	4.198	0.023000000044703484
1027	25675	4.2	0.023000000044703484
1028	25700	4.202	0.023000000044703484
1029	25725	4.204	0.023000000044703484
1030	25750	4.206	0.023000000044703484
1031	25775	4.208	0.023000000044703484
1032	25800	4.21	0.023000000044703484
1033	25825	4.212	0.023000000044703484
1034	25850	4.215	0.023000000044703484
1035	25875	4.217	0.023000000044703484
1036	25900	4.219	0.023000000044703484
1037	25925	4.221	0.023000000044703484
1038	25950	4.223	0.023000000044703484
1039	25975	4.225	0.023000000044703484
1040	26000	4.227	0.023000000044703484
1041	26025	4.229	0.023000000044703484
1042	26050	4.231	0.023000000044703484
1043	26075	4.232	0.023000000044703484
1044	26100	4.234	0.023000000044703484
1045	26125	4.236	0.023000000044703484
1046	26150	4.238	0.023000000044703484
1047	26175	4.24	0.023000000044703484
1048	26200	4.242	0.023000000044703484
1049	26225	4.243	0.023000000044703484
1050	26250	4.245	0.023000000044703484
1051	26275	4.248	0.023000000044703484
1052	26300	4.25	0.023000000044703484
1053	26325	4.252	0.023000000044703484
1054	26350	4.254	0.023000000044703484
1055	26375	4.256	0.023000000044703484
1056	26400	4.258	0.023000000044703484
1057	26425	4.26	0.023000000044703484
1058	26450	4.262	0.023000000044703484
1059	26475	4.264	0.023000000044703484
1060	26500	4.266	0.023000000044703484
1061	26525	4.268	0.023000000044703484
1062	26550	4.27	0.023000000044703484
1063	26575	4.272	0.023000000044703484
1064	26600	4.274	0.023000000044703484
1065	26625	4.275	0.023000000044703484
1066	26650	4.278	0.023000000044703484
1067	26675	4.279	0.023000000044703484
1068	26700	4.281	0.023000000044703484
1069	26725	4.283	0.023000000044703484
1070	26750	4.285	0.023000000044703484
1071	26775	4.287	0.023000000044703484
1072	26800	4.289	0.023000000044703484
1073	26825	4.291	0.023000000044703484
1074	26850	4.293	0.023000000044703484
1075	26875	4.294	0.023000000044703484
1076	26900	4.296	0.023000000044703484
1077	26925	4.298	0.023000000044703484
1078	26950	4.3	0.023000000044703484
1079	26975	4.302	0.023000000044703484
1080	27000	4.303	0.023000000044703484
1081	27025	4.305	0.023000000044703484
1082	27050	4.307	0.023000000044703484
1083	27075	4.309	0.023000000044703484
1084	27100	4.311	0.023000000044703484
1085	27125	4.313	0.023000000044703484
1086	27150	4.315	0.023000000044703484
1087	27175	4.317	0.023000000044703484
1088	27200	4.318	0.023000000044703484
1089	27225	4.32	0.023000000044703484
1090	27250	4.322	0.023000000044703484
1091	27275	4.324	0.023000000044703484
1092	27300	4.326	0.023000000044703484
1093	27325	4.328	0.023000000044703484
1094	27350	4.33	0.023000000044703484
1095	27375	4.332	0.023000000044703484
1096	27400	4.334	0.023000000044703484
1097	27425	4.336	0.023000000044703484
1098	27450	4.337	0.023000000044703484
1099	27475	4.339	0.023000000044703484
1100	27500	4.341	0.023000000044703484
1101	27525	4.343	0.023000000044703484
1102	27550	4.345	0.023000000044703484
1103	27575	4.347	0.023000000044703484
1104	27600	4.348	0.023000000044703484
1105	27625	4.35	0.023000000044703484
1106	27650	4.352	0.023000000044703484
1107	27675	4.354	0.023000000044703484
1108	27700	4.356	0.023000000044703484
1109	27725	4.357	0.023000000044703484
1110	27750	4.359	0.023000000044703484
1111	27775	4.361	0.023000000044703484
1112	27800	4.363	0.023000000044703484
1113	27825	4.365	0.023000000044703484
1114	27850	4.367	0.023000000044703484
1115	27875	4.37	0.023000000044703484
1116	27900	4.372	0.023000000044703484
1117	27925	4.374	0.023000000044703484
1118	27950	4.376	0.023000000044703484
1119	27975	4.377	0.023000000044703484
1120	28000	4.379	0.023000000044703484
1121	28025	4.381	0.023000000044703484
1122	28050	4.383	0.023000000044703484
1123	28075	4.385	0.023000000044703484
1124	28100	4.387	0.023000000044703484
1125	28125	4.389	0.023000000044703484
1126	28150	4.391	0.023000000044703484
1127	28175	4.396	0.023000000044703484
1128	28200	4.398	0.023000000044703484
1129	28225	4.4	0.023000000044703484
1130	28250	4.402	0.023000000044703484
1131	28275	4.404	0.023000000044703484
1132	28300	4.406	0.023000000044703484
1133	28325	4.408	0.023000000044703484
1134	28350	4.41	0.023000000044703484
1135	28375	4.412	0.023000000044703484
1136	28400	4.414	0.023000000044703484
1137	28425	4.416	0.023000000044703484
1138	28450	4.418	0.023000000044703484
1139	28475	4.42	0.023000000044703484
1140	28500	4.422	0.023000000044703484
1141	28525	4.423	0.023000000044703484
1142	28550	4.425	0.023000000044703484
1143	28575	4.427	0.023000000044703484
1144	28600	4.429	0.023000000044703484
1145	28625	4.431	0.023000000044703484
1146	28650	4.433	0.023000000044703484
1147	28675	4.434	0.023000000044703484
1148	28700	4.436	0.023000000044703484
1149	28725	4.438	0.023000000044703484
1150	28750	4.44	0.023000000044703484
1151	28775	4.442	0.023000000044703484
1152	28800	4.443	0.023000000044703484
1153	28825	4.445	0.023000000044703484
1154	28850	4.447	0.023000000044703484
1155	28875	4.45	0.023000000044703484
1156	28900	4.452	0.023000000044703484
1157	28925	4.454	0.023000000044703484
1158	28950	4.455	0.023000000044703484
1159	28975	4.457	0.023000000044703484
1160	29000	4.459	0.023000000044703484
1161	29025	4.461	0.023000000044703484
1162	29050	4.463	0.023000000044703484
1163	29075	4.465	0.023000000044703484
1164	29100	4.466	0.023000000044703484
1165	29125	4.469	0.023000000044703484
1166	29150	4.471	0.023000000044703484
1167	29175	4.472	0.023000000044703484
1168	29200	4.474	0.023000000044703484
1169	29225	4.476	0.023000000044703484
1170	29250	4.478	0.023000000044703484
1171	29275	4.48	0.023000000044703484
1172	29300	4.482	0.023000000044703484
1173	29325	4.484	0.023000000044703484
1174	29350	4.486	0.023000000044703484
1175	29375	4.487	0.023000000044703484
1176	29400	4.489	0.023000000044703484
1177	29425	4.491	0.023000000044703484
1178	29450	4.493	0.023000000044703484
1179	29475	4.495	0.023000000044703484
1180	29500	4.497	0.023000000044703484
1181	29525	4.499	0.023000000044703484
1182	29550	4.501	0.023000000044703484
1183	29575	4.502	0.023000000044703484
1184	29600	4.504	0.023000000044703484
1185	29625	4.506	0.023000000044703484
1186	29650	4.508	0.023000000044703484
1187	29675	4.51	0.023000000044703484
1188	29700	4.511	0.023000000044703484
1189	29725	4.513	0.023000000044703484
1190	29750	4.515	0.023000000044703484
1191	29775	4.517	0.023000000044703484
1192	29800	4.519	0.023000000044703484
1193	29825	4.521	0.023000000044703484
1194	29850	4.523	0.023000000044703484
1195	29875	4.524	0.023000000044703484
1196	29900	4.526	0.023000000044703484
1197	29925	4.528	0.023000000044703484
1198	29950	4.531	0.023000000044703484
1199	29975	4.533	0.023000000044703484
1200	30000	4.535	0.023000000044703484
1201	30025	4.537	0.023000000044703484
1202	30050	4.539	0.023000000044703484
1203	30075	4.541	0.023000000044703484
1204	30100	4.543	0.023000000044703484
1205	30125	4.545	0.023000000044703484
1206	30150	4.547	0.023000000044703484
1207	30175	4.549	0.023000000044703484
1208	30200	4.55	0.023000000044703484
1209	30225	4.552	0.023000000044703484
1210	30250	4.554	0.023000000044703484
1211	30275	4.556	0.023000000044703484
1212	30300	4.558	0.023000000044703484
1213	30325	4.56	0.023000000044703484
1214	30350	4.562	0.023000000044703484
1215	30375	4.564	0.023000000044703484
1216	30400	4.566	0.023000000044703484
1217	30425	4.568	0.023000000044703484
1218	30450	4.57	0.023000000044703484
1219	30475	4.572	0.023000000044703484
1220	30500	4.574	0.023000000044703484
1221	30525	4.576	0.023000000044703484
1222	30550	4.578	0.023000000044703484
1223	30575	4.58	0.023000000044703484
1224	30600	4.582	0.023000000044703484
1225	30625	4.584	0.023000000044703484
1226	30650	4.585	0.023000000044703484
1227	30675	4.587	0.023000000044703484
1228	30700	4.589	0.023000000044703484
1229	30725	4.591	0.023000000044703484
1230	30750	4.593	0.023000000044703484
1231	30775	4.595	0.023000000044703484
1232	30800	4.597	0.023000000044703484
1233	30825	4.598	0.023000000044703484
1234	30850	4.6	0.023000000044703484
1235	30875	4.602	0.023000000044703484
1236	30900	4.604	0.023000000044703484
1237	30925	4.606	0.023000000044703484
1238	30950	4.608	0.023000000044703484
1239	30975	4.611	0.023000000044703484
