iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
777	19425	4.829	0.026000000536441803
778	19450	4.832	0.026000000536441803
779	19475	4.834	0.026000000536441803
780	19500	4.836	0.026000000536441803
781	19525	4.838	0.026000000536441803
782	19550	4.84	0.026000000536441803
783	19575	4.842	0.026000000536441803
784	19600	4.845	0.026000000536441803
785	19625	4.847	0.026000000536441803
786	19650	4.849	0.026000000536441803
787	19675	4.851	0.026000000536441803
788	19700	4.854	0.026000000536441803
789	19725	4.856	0.026000000536441803
790	19750	4.863	0.026000000536441803
791	19775	4.866	0.026000000536441803
792	19800	4.869	0.026000000536441803
793	19825	4.874	0.026000000536441803
794	19850	4.876	0.026000000536441803
795	19875	4.878	0.026000000536441803
796	19900	4.88	0.026000000536441803
797	19925	4.882	0.026000000536441803
798	19950	4.885	0.026000000536441803
799	19975	4.887	0.026000000536441803
800	20000	4.889	0.026000000536441803
801	20025	4.891	0.026000000536441803
802	20050	4.894	0.026000000536441803
803	20075	4.897	0.026000000536441803
804	20100	4.899	0.026000000536441803
805	20125	4.901	0.026000000536441803
806	20150	4.904	0.026000000536441803
807	20175	4.906	0.026000000536441803
808	20200	4.909	0.026000000536441803
809	20225	4.912	0.026000000536441803
810	20250	4.914	0.026000000536441803
811	20275	4.917	0.026000000536441803
812	20300	4.919	0.026000000536441803
813	20325	4.922	0.026000000536441803
814	20350	4.924	0.026000000536441803
815	20375	4.927	0.027000000700354576
816	20400	4.929	0.027000000700354576
817	20425	4.932	0.027000000700354576
818	20450	4.935	0.027000000700354576
819	20475	4.937	0.027000000700354576
820	20500	4.939	0.027000000700354576
821	20525	4.941	0.027000000700354576
822	20550	4.944	0.027000000700354576
823	20575	4.946	0.027000000700354576
824	20600	4.949	0.027000000700354576
825	20625	4.951	0.027000000700354576
826	20650	4.954	0.027000000700354576
827	20675	4.957	0.027000000700354576
828	20700	4.959	0.027000000700354576
829	20725	4.961	0.027000000700354576
830	20750	4.963	0.027000000700354576
831	20775	4.966	0.027000000700354576
832	20800	4.968	0.027000000700354576
833	20825	4.97	0.02800000086426735
834	20850	4.972	0.02800000086426735
835	20875	4.975	0.02800000086426735
836	20900	4.978	0.02800000086426735
837	20925	4.98	0.02800000086426735
838	20950	4.983	0.02800000086426735
839	20975	4.986	0.02800000086426735
840	21000	4.989	0.02800000086426735
841	21025	4.991	0.02800000086426735
842	21050	4.994	0.02800000086426735
843	21075	4.996	0.02800000086426735
844	21100	4.999	0.02800000086426735
845	21125	5.001	0.02800000086426735
846	21150	5.003	0.02800000086426735
847	21175	5.006	0.02800000086426735
848	21200	5.008	0.02800000086426735
849	21225	5.01	0.02800000086426735
850	21250	5.012	0.02800000086426735
851	21275	5.015	0.02800000086426735
852	21300	5.017	0.02800000086426735
853	21325	5.019	0.02800000086426735
854	21350	5.021	0.02800000086426735
855	21375	5.023	0.02800000086426735
856	21400	5.025	0.02800000086426735
857	21425	5.027	0.02800000086426735
858	21450	5.029	0.02800000086426735
859	21475	5.031	0.02800000086426735
860	21500	5.033	0.02800000086426735
861	21525	5.035	0.02800000086426735
862	21550	5.037	0.02800000086426735
863	21575	5.039	0.02800000086426735
864	21600	5.041	0.02800000086426735
865	21625	5.043	0.02800000086426735
866	21650	5.045	0.02800000086426735
867	21675	5.047	0.02800000086426735
868	21700	5.049	0.02800000086426735
869	21725	5.051	0.02800000086426735
870	21750	5.053	0.02800000086426735
871	21775	5.056	0.02800000086426735
872	21800	5.058	0.02800000086426735
873	21825	5.06	0.02800000086426735
874	21850	5.062	0.02800000086426735
875	21875	5.064	0.02800000086426735
876	21900	5.067	0.02800000086426735
877	21925	5.069	0.02800000086426735
878	21950	5.071	0.02800000086426735
879	21975	5.073	0.02800000086426735
880	22000	5.075	0.02800000086426735
881	22025	5.077	0.02800000086426735
882	22050	5.08	0.02800000086426735
883	22075	5.082	0.02800000086426735
884	22100	5.084	0.02800000086426735
885	22125	5.086	0.02800000086426735
886	22150	5.088	0.02800000086426735
887	22175	5.091	0.02800000086426735
888	22200	5.092	0.02800000086426735
889	22225	5.095	0.02800000086426735
890	22250	5.097	0.02800000086426735
891	22275	5.099	0.02800000086426735
892	22300	5.101	0.02800000086426735
893	22325	5.104	0.02800000086426735
894	22350	5.106	0.02800000086426735
895	22375	5.108	0.02800000086426735
896	22400	5.111	0.02800000086426735
897	22425	5.113	0.02800000086426735
898	22450	5.116	0.02800000086426735
899	22475	5.118	0.02800000086426735
900	22500	5.12	0.02800000086426735
901	22525	5.128	0.02800000086426735
902	22550	5.13	0.02800000086426735
903	22575	5.133	0.02800000086426735
904	22600	5.136	0.02800000086426735
905	22625	5.138	0.02800000086426735
906	22650	5.14	0.02800000086426735
907	22675	5.142	0.02800000086426735
908	22700	5.144	0.02800000086426735
909	22725	5.147	0.02800000086426735
910	22750	5.149	0.02800000086426735
911	22775	5.151	0.02800000086426735
912	22800	5.154	0.02800000086426735
913	22825	5.156	0.02800000086426735
914	22850	5.158	0.02800000086426735
915	22875	5.16	0.02800000086426735
916	22900	5.163	0.02800000086426735
917	22925	5.165	0.02800000086426735
918	22950	5.168	0.02800000086426735
919	22975	5.17	0.02800000086426735
920	23000	5.172	0.02800000086426735
921	23025	5.175	0.02800000086426735
922	23050	5.177	0.02800000086426735
923	23075	5.18	0.02800000086426735
924	23100	5.183	0.02800000086426735
925	23125	5.185	0.02800000086426735
926	23150	5.188	0.02800000086426735
927	23175	5.19	0.02800000086426735
928	23200	5.193	0.02800000086426735
929	23225	5.195	0.02800000086426735
930	23250	5.197	0.02800000086426735
931	23275	5.2	0.02800000086426735
932	23300	5.202	0.028999999165534973
933	23325	5.204	0.028999999165534973
934	23350	5.207	0.028999999165534973
935	23375	5.209	0.028999999165534973
936	23400	5.211	0.028999999165534973
937	23425	5.214	0.028999999165534973
938	23450	5.217	0.028999999165534973
939	23475	5.219	0.028999999165534973
940	23500	5.222	0.028999999165534973
941	23525	5.224	0.028999999165534973
942	23550	5.226	0.028999999165534973
943	23575	5.229	0.028999999165534973
944	23600	5.232	0.028999999165534973
945	23625	5.234	0.028999999165534973
946	23650	5.236	0.028999999165534973
947	23675	5.239	0.028999999165534973
948	23700	5.241	0.028999999165534973
949	23725	5.243	0.028999999165534973
950	23750	5.246	0.028999999165534973
951	23775	5.248	0.028999999165534973
952	23800	5.251	0.028999999165534973
953	23825	5.253	0.028999999165534973
954	23850	5.255	0.028999999165534973
955	23875	5.258	0.028999999165534973
956	23900	5.26	0.028999999165534973
957	23925	5.262	0.028999999165534973
958	23950	5.266	0.028999999165534973
959	23975	5.27	0.028999999165534973
960	24000	5.273	0.028999999165534973
961	24025	5.277	0.028999999165534973
962	24050	5.281	0.028999999165534973
963	24075	5.284	0.028999999165534973
964	24100	5.286	0.028999999165534973
965	24125	5.288	0.028999999165534973
966	24150	5.29	0.028999999165534973
967	24175	5.292	0.028999999165534973
968	24200	5.294	0.028999999165534973
969	24225	5.297	0.028999999165534973
970	24250	5.299	0.028999999165534973
971	24275	5.301	0.028999999165534973
972	24300	5.304	0.028999999165534973
973	24325	5.306	0.028999999165534973
974	24350	5.309	0.028999999165534973
975	24375	5.311	0.028999999165534973
976	24400	5.313	0.028999999165534973
977	24425	5.315	0.028999999165534973
978	24450	5.318	0.028999999165534973
979	24475	5.32	0.028999999165534973
980	24500	5.322	0.028999999165534973
981	24525	5.324	0.028999999165534973
982	24550	5.326	0.028999999165534973
983	24575	5.328	0.028999999165534973
984	24600	5.331	0.028999999165534973
985	24625	5.333	0.028999999165534973
986	24650	5.336	0.028999999165534973
987	24675	5.338	0.028999999165534973
988	24700	5.34	0.028999999165534973
989	24725	5.342	0.028999999165534973
990	24750	5.344	0.028999999165534973
991	24775	5.347	0.028999999165534973
992	24800	5.35	0.028999999165534973
993	24825	5.352	0.028999999165534973
994	24850	5.354	0.028999999165534973
995	24875	5.356	0.028999999165534973
996	24900	5.359	0.028999999165534973
997	24925	5.361	0.028999999165534973
998	24950	5.363	0.028999999165534973
999	24975	5.365	0.028999999165534973
1000	25000	5.367	0.028999999165534973
1001	25025	5.369	0.028999999165534973
1002	25050	5.372	0.028999999165534973
1003	25075	5.374	0.028999999165534973
1004	25100	5.377	0.028999999165534973
1005	25125	5.379	0.028999999165534973
1006	25150	5.381	0.028999999165534973
1007	25175	5.383	0.028999999165534973
1008	25200	5.385	0.028999999165534973
1009	25225	5.387	0.028999999165534973
1010	25250	5.39	0.028999999165534973
1011	25275	5.397	0.028999999165534973
1012	25300	5.399	0.028999999165534973
1013	25325	5.401	0.029999999329447746
1014	25350	5.403	0.029999999329447746
1015	25375	5.406	0.029999999329447746
1016	25400	5.408	0.029999999329447746
1017	25425	5.41	0.029999999329447746
1018	25450	5.412	0.029999999329447746
1019	25475	5.415	0.029999999329447746
1020	25500	5.417	0.029999999329447746
1021	25525	5.419	0.029999999329447746
1022	25550	5.422	0.029999999329447746
1023	25575	5.424	0.029999999329447746
1024	25600	5.426	0.029999999329447746
1025	25625	5.429	0.029999999329447746
1026	25650	5.431	0.029999999329447746
1027	25675	5.433	0.029999999329447746
1028	25700	5.436	0.029999999329447746
1029	25725	5.438	0.029999999329447746
1030	25750	5.44	0.029999999329447746
1031	25775	5.443	0.029999999329447746
1032	25800	5.445	0.029999999329447746
1033	25825	5.447	0.029999999329447746
1034	25850	5.45	0.029999999329447746
1035	25875	5.452	0.029999999329447746
1036	25900	5.455	0.029999999329447746
1037	25925	5.458	0.029999999329447746
1038	25950	5.46	0.029999999329447746
1039	25975	5.462	0.029999999329447746
1040	26000	5.464	0.029999999329447746
1041	26025	5.466	0.029999999329447746
1042	26050	5.468	0.029999999329447746
1043	26075	5.471	0.029999999329447746
1044	26100	5.473	0.029999999329447746
1045	26125	5.475	0.029999999329447746
1046	26150	5.477	0.029999999329447746
1047	26175	5.479	0.029999999329447746
1048	26200	5.481	0.029999999329447746
1049	26225	5.483	0.029999999329447746
1050	26250	5.485	0.029999999329447746
1051	26275	5.487	0.029999999329447746
1052	26300	5.49	0.029999999329447746
1053	26325	5.492	0.029999999329447746
1054	26350	5.494	0.029999999329447746
1055	26375	5.497	0.029999999329447746
1056	26400	5.499	0.029999999329447746
1057	26425	5.501	0.029999999329447746
1058	26450	5.503	0.029999999329447746
1059	26475	5.505	0.029999999329447746
1060	26500	5.508	0.029999999329447746
1061	26525	5.51	0.029999999329447746
1062	26550	5.513	0.029999999329447746
1063	26575	5.515	0.029999999329447746
1064	26600	5.517	0.029999999329447746
1065	26625	5.519	0.029999999329447746
1066	26650	5.521	0.029999999329447746
1067	26675	5.524	0.029999999329447746
1068	26700	5.526	0.029999999329447746
1069	26725	5.528	0.029999999329447746
1070	26750	5.53	0.029999999329447746
1071	26775	5.533	0.029999999329447746
1072	26800	5.536	0.029999999329447746
1073	26825	5.538	0.029999999329447746
1074	26850	5.54	0.029999999329447746
1075	26875	5.542	0.029999999329447746
1076	26900	5.544	0.029999999329447746
1077	26925	5.546	0.029999999329447746
1078	26950	5.549	0.029999999329447746
1079	26975	5.551	0.029999999329447746
1080	27000	5.553	0.029999999329447746
1081	27025	5.555	0.029999999329447746
1082	27050	5.557	0.029999999329447746
1083	27075	5.56	0.029999999329447746
1084	27100	5.562	0.029999999329447746
1085	27125	5.564	0.029999999329447746
1086	27150	5.566	0.029999999329447746
1087	27175	5.569	0.029999999329447746
1088	27200	5.571	0.029999999329447746
1089	27225	5.573	0.029999999329447746
1090	27250	5.576	0.029999999329447746
1091	27275	5.578	0.029999999329447746
1092	27300	5.58	0.029999999329447746
1093	27325	5.582	0.029999999329447746
1094	27350	5.584	0.029999999329447746
1095	27375	5.587	0.029999999329447746
1096	27400	5.589	0.029999999329447746
1097	27425	5.591	0.029999999329447746
1098	27450	5.594	0.029999999329447746
1099	27475	5.596	0.029999999329447746
1100	27500	5.598	0.029999999329447746
1101	27525	5.6	0.029999999329447746
1102	27550	5.603	0.029999999329447746
1103	27575	5.605	0.029999999329447746
1104	27600	5.607	0.029999999329447746
1105	27625	5.609	0.029999999329447746
1106	27650	5.611	0.029999999329447746
1107	27675	5.613	0.029999999329447746
1108	27700	5.616	0.029999999329447746
1109	27725	5.618	0.029999999329447746
1110	27750	5.621	0.029999999329447746
1111	27775	5.623	0.029999999329447746
1112	27800	5.625	0.029999999329447746
1113	27825	5.627	0.029999999329447746
1114	27850	5.63	0.029999999329447746
1115	27875	5.632	0.029999999329447746
1116	27900	5.635	0.029999999329447746
1117	27925	5.637	0.029999999329447746
1118	27950	5.639	0.029999999329447746
1119	27975	5.641	0.029999999329447746
1120	28000	5.643	0.029999999329447746
1121	28025	5.645	0.029999999329447746
1122	28050	5.653	0.029999999329447746
1123	28075	5.656	0.029999999329447746
1124	28100	5.66	0.029999999329447746
1125	28125	5.663	0.029999999329447746
1126	28150	5.666	0.029999999329447746
1127	28175	5.67	0.029999999329447746
1128	28200	5.674	0.029999999329447746
1129	28225	5.678	0.029999999329447746
1130	28250	5.681	0.029999999329447746
1131	28275	5.685	0.029999999329447746
1132	28300	5.688	0.029999999329447746
1133	28325	5.691	0.029999999329447746
1134	28350	5.695	0.029999999329447746
1135	28375	5.698	0.029999999329447746
1136	28400	5.701	0.029999999329447746
1137	28425	5.705	0.029999999329447746
1138	28450	5.709	0.029999999329447746
1139	28475	5.712	0.029999999329447746
1140	28500	5.716	0.029999999329447746
1141	28525	5.719	0.029999999329447746
1142	28550	5.722	0.029999999329447746
1143	28575	5.726	0.029999999329447746
1144	28600	5.729	0.029999999329447746
1145	28625	5.732	0.029999999329447746
1146	28650	5.736	0.029999999329447746
1147	28675	5.739	0.029999999329447746
1148	28700	5.743	0.029999999329447746
1149	28725	5.746	0.029999999329447746
1150	28750	5.75	0.029999999329447746
1151	28775	5.753	0.029999999329447746
1152	28800	5.757	0.029999999329447746
1153	28825	5.76	0.029999999329447746
1154	28850	5.764	0.029999999329447746
1155	28875	5.767	0.029999999329447746
1156	28900	5.77	0.029999999329447746
1157	28925	5.774	0.029999999329447746
1158	28950	5.777	0.029999999329447746
1159	28975	5.781	0.029999999329447746
1160	29000	5.784	0.029999999329447746
1161	29025	5.788	0.029999999329447746
1162	29050	5.791	0.029999999329447746
1163	29075	5.795	0.029999999329447746
1164	29100	5.798	0.029999999329447746
1165	29125	5.802	0.029999999329447746
1166	29150	5.806	0.029999999329447746
1167	29175	5.809	0.029999999329447746
1168	29200	5.813	0.029999999329447746
1169	29225	5.817	0.029999999329447746
1170	29250	5.82	0.029999999329447746
1171	29275	5.823	0.029999999329447746
1172	29300	5.827	0.029999999329447746
1173	29325	5.83	0.029999999329447746
1174	29350	5.834	0.029999999329447746
1175	29375	5.838	0.029999999329447746
1176	29400	5.841	0.029999999329447746
1177	29425	5.844	0.029999999329447746
1178	29450	5.848	0.029999999329447746
1179	29475	5.851	0.029999999329447746
1180	29500	5.854	0.029999999329447746
1181	29525	5.858	0.029999999329447746
1182	29550	5.861	0.029999999329447746
1183	29575	5.865	0.029999999329447746
1184	29600	5.868	0.029999999329447746
1185	29625	5.872	0.029999999329447746
1186	29650	5.875	0.029999999329447746
1187	29675	5.879	0.029999999329447746
1188	29700	5.882	0.029999999329447746
1189	29725	5.886	0.029999999329447746
1190	29750	5.89	0.029999999329447746
1191	29775	5.893	0.029999999329447746
1192	29800	5.897	0.029999999329447746
1193	29825	5.9	0.029999999329447746
1194	29850	5.904	0.029999999329447746
1195	29875	5.908	0.029999999329447746
1196	29900	5.911	0.029999999329447746
1197	29925	5.915	0.029999999329447746
1198	29950	5.919	0.029999999329447746
1199	29975	5.922	0.029999999329447746
1200	30000	5.925	0.029999999329447746
1201	30025	5.928	0.029999999329447746
1202	30050	5.932	0.029999999329447746
1203	30075	5.935	0.029999999329447746
1204	30100	5.939	0.029999999329447746
1205	30125	5.942	0.029999999329447746
1206	30150	5.946	0.029999999329447746
1207	30175	5.95	0.029999999329447746
1208	30200	5.954	0.029999999329447746
1209	30225	5.957	0.029999999329447746
1210	30250	5.961	0.029999999329447746
1211	30275	5.964	0.029999999329447746
1212	30300	5.968	0.029999999329447746
1213	30325	5.971	0.029999999329447746
1214	30350	5.975	0.029999999329447746
1215	30375	5.979	0.029999999329447746
1216	30400	5.982	0.029999999329447746
1217	30425	5.986	0.029999999329447746
1218	30450	5.989	0.029999999329447746
1219	30475	5.993	0.029999999329447746
1220	30500	5.997	0.029999999329447746
1221	30525	6.0	0.029999999329447746
1222	30550	6.004	0.029999999329447746
1223	30575	6.007	0.029999999329447746
1224	30600	6.011	0.029999999329447746
1225	30625	6.014	0.029999999329447746
1226	30650	6.018	0.029999999329447746
1227	30675	6.021	0.029999999329447746
1228	30700	6.025	0.029999999329447746
1229	30725	6.029	0.029999999329447746
1230	30750	6.032	0.029999999329447746
1231	30775	6.036	0.029999999329447746
1232	30800	6.044	0.029999999329447746
1233	30825	6.046	0.029999999329447746
1234	30850	6.048	0.029999999329447746
