iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
779	9348	3.044	0.008999999612569809
780	9360	3.052	0.008999999612569809
781	9372	3.058	0.008999999612569809
782	9384	3.065	0.008999999612569809
783	9396	3.071	0.008999999612569809
784	9408	3.078	0.008999999612569809
785	9420	3.084	0.008999999612569809
786	9432	3.088	0.008999999612569809
787	9444	3.094	0.008999999612569809
788	9456	3.102	0.008999999612569809
789	9468	3.107	0.008999999612569809
790	9480	3.116	0.008999999612569809
791	9492	3.135	0.008999999612569809
792	9504	3.137	0.008999999612569809
793	9516	3.14	0.008999999612569809
794	9528	3.143	0.008999999612569809
795	9540	3.148	0.008999999612569809
796	9552	3.15	0.008999999612569809
797	9564	3.153	0.008999999612569809
798	9576	3.155	0.008999999612569809
799	9588	3.158	0.008999999612569809
800	9600	3.161	0.008999999612569809
801	9612	3.165	0.008999999612569809
802	9624	3.168	0.008999999612569809
803	9636	3.17	0.008999999612569809
804	9648	3.173	0.008999999612569809
805	9660	3.176	0.008999999612569809
806	9672	3.178	0.008999999612569809
807	9684	3.186	0.008999999612569809
808	9696	3.189	0.008999999612569809
809	9708	3.191	0.008999999612569809
810	9720	3.194	0.008999999612569809
811	9732	3.201	0.008999999612569809
812	9744	3.203	0.008999999612569809
813	9756	3.206	0.008999999612569809
814	9768	3.208	0.008999999612569809
815	9780	3.211	0.008999999612569809
816	9792	3.217	0.008999999612569809
817	9804	3.22	0.008999999612569809
818	9816	3.222	0.008999999612569809
819	9828	3.225	0.008999999612569809
820	9840	3.228	0.008999999612569809
821	9852	3.234	0.008999999612569809
822	9864	3.236	0.008999999612569809
823	9876	3.239	0.008999999612569809
824	9888	3.242	0.008999999612569809
825	9900	3.244	0.008999999612569809
826	9912	3.249	0.008999999612569809
827	9924	3.251	0.008999999612569809
828	9936	3.254	0.008999999612569809
829	9948	3.256	0.008999999612569809
830	9960	3.259	0.008999999612569809
831	9972	3.265	0.008999999612569809
832	9984	3.267	0.008999999612569809
833	9996	3.27	0.008999999612569809
834	10008	3.272	0.008999999612569809
835	10020	3.275	0.008999999612569809
836	10032	3.276	0.008999999612569809
837	10044	3.281	0.008999999612569809
838	10056	3.283	0.008999999612569809
839	10068	3.285	0.008999999612569809
840	10080	3.287	0.008999999612569809
841	10092	3.289	0.008999999612569809
842	10104	3.291	0.008999999612569809
843	10116	3.293	0.008999999612569809
844	10128	3.297	0.008999999612569809
845	10140	3.299	0.008999999612569809
846	10152	3.302	0.008999999612569809
847	10164	3.304	0.008999999612569809
848	10176	3.306	0.008999999612569809
849	10188	3.308	0.008999999612569809
850	10200	3.31	0.008999999612569809
851	10212	3.314	0.008999999612569809
852	10224	3.316	0.008999999612569809
853	10236	3.318	0.008999999612569809
854	10248	3.32	0.008999999612569809
855	10260	3.322	0.008999999612569809
856	10272	3.324	0.008999999612569809
857	10284	3.326	0.008999999612569809
858	10296	3.331	0.008999999612569809
859	10308	3.333	0.008999999612569809
860	10320	3.335	0.008999999612569809
861	10332	3.337	0.008999999612569809
862	10344	3.339	0.008999999612569809
863	10356	3.341	0.008999999612569809
864	10368	3.343	0.008999999612569809
865	10380	3.347	0.008999999612569809
866	10392	3.349	0.008999999612569809
867	10404	3.351	0.008999999612569809
868	10416	3.353	0.008999999612569809
869	10428	3.355	0.008999999612569809
870	10440	3.357	0.008999999612569809
871	10452	3.359	0.008999999612569809
872	10464	3.361	0.008999999612569809
873	10476	3.365	0.008999999612569809
874	10488	3.367	0.008999999612569809
875	10500	3.369	0.008999999612569809
876	10512	3.371	0.008999999612569809
877	10524	3.373	0.008999999612569809
878	10536	3.375	0.008999999612569809
879	10548	3.377	0.009999999776482582
880	10560	3.381	0.009999999776482582
881	10572	3.383	0.009999999776482582
882	10584	3.385	0.009999999776482582
883	10596	3.387	0.009999999776482582
884	10608	3.388	0.009999999776482582
885	10620	3.39	0.009999999776482582
886	10632	3.393	0.009999999776482582
887	10644	3.396	0.009999999776482582
888	10656	3.399	0.009999999776482582
889	10668	3.401	0.009999999776482582
890	10680	3.403	0.009999999776482582
891	10692	3.405	0.009999999776482582
892	10704	3.407	0.009999999776482582
893	10716	3.415	0.009999999776482582
894	10728	3.417	0.009999999776482582
895	10740	3.419	0.009999999776482582
896	10752	3.425	0.009999999776482582
897	10764	3.427	0.009999999776482582
898	10776	3.434	0.009999999776482582
899	10788	3.438	0.009999999776482582
900	10800	3.443	0.009999999776482582
901	10812	3.45	0.009999999776482582
902	10824	3.454	0.009999999776482582
903	10836	3.46	0.009999999776482582
904	10848	3.466	0.009999999776482582
905	10860	3.47	0.009999999776482582
906	10872	3.474	0.009999999776482582
907	10884	3.482	0.009999999776482582
908	10896	3.487	0.009999999776482582
909	10908	3.491	0.009999999776482582
910	10920	3.498	0.009999999776482582
911	10932	3.503	0.009999999776482582
912	10944	3.506	0.009999999776482582
913	10956	3.511	0.009999999776482582
914	10968	3.517	0.009999999776482582
915	10980	3.521	0.009999999776482582
916	10992	3.525	0.009999999776482582
917	11004	3.533	0.009999999776482582
918	11016	3.537	0.010999999940395355
919	11028	3.541	0.010999999940395355
920	11040	3.547	0.010999999940395355
921	11052	3.551	0.010999999940395355
922	11064	3.555	0.010999999940395355
923	11076	3.559	0.010999999940395355
924	11088	3.566	0.010999999940395355
925	11100	3.573	0.010999999940395355
926	11112	3.575	0.010999999940395355
927	11124	3.577	0.010999999940395355
928	11136	3.578	0.010999999940395355
929	11148	3.58	0.010999999940395355
930	11160	3.582	0.010999999940395355
931	11172	3.583	0.010999999940395355
932	11184	3.585	0.010999999940395355
933	11196	3.587	0.010999999940395355
934	11208	3.589	0.010999999940395355
935	11220	3.59	0.010999999940395355
936	11232	3.592	0.010999999940395355
937	11244	3.594	0.010999999940395355
938	11256	3.596	0.010999999940395355
939	11268	3.598	0.010999999940395355
940	11280	3.6	0.010999999940395355
941	11292	3.602	0.010999999940395355
942	11304	3.604	0.010999999940395355
943	11316	3.606	0.010999999940395355
944	11328	3.608	0.010999999940395355
945	11340	3.609	0.010999999940395355
946	11352	3.611	0.010999999940395355
947	11364	3.612	0.010999999940395355
948	11376	3.614	0.010999999940395355
949	11388	3.616	0.010999999940395355
950	11400	3.617	0.010999999940395355
951	11412	3.619	0.010999999940395355
952	11424	3.621	0.010999999940395355
953	11436	3.622	0.010999999940395355
954	11448	3.624	0.010999999940395355
955	11460	3.626	0.010999999940395355
956	11472	3.628	0.010999999940395355
957	11484	3.629	0.010999999940395355
958	11496	3.631	0.010999999940395355
959	11508	3.632	0.010999999940395355
960	11520	3.634	0.010999999940395355
961	11532	3.635	0.010999999940395355
962	11544	3.637	0.010999999940395355
963	11556	3.639	0.010999999940395355
964	11568	3.641	0.010999999940395355
965	11580	3.642	0.010999999940395355
966	11592	3.644	0.010999999940395355
967	11604	3.645	0.010999999940395355
968	11616	3.647	0.010999999940395355
969	11628	3.649	0.010999999940395355
970	11640	3.651	0.010999999940395355
971	11652	3.653	0.010999999940395355
972	11664	3.654	0.010999999940395355
973	11676	3.656	0.010999999940395355
974	11688	3.657	0.010999999940395355
975	11700	3.659	0.010999999940395355
976	11712	3.661	0.010999999940395355
977	11724	3.663	0.010999999940395355
978	11736	3.664	0.010999999940395355
979	11748	3.666	0.010999999940395355
980	11760	3.668	0.010999999940395355
981	11772	3.67	0.010999999940395355
982	11784	3.671	0.010999999940395355
983	11796	3.673	0.010999999940395355
984	11808	3.675	0.010999999940395355
985	11820	3.676	0.010999999940395355
986	11832	3.678	0.010999999940395355
987	11844	3.68	0.010999999940395355
988	11856	3.682	0.010999999940395355
989	11868	3.684	0.010999999940395355
990	11880	3.685	0.010999999940395355
991	11892	3.687	0.010999999940395355
992	11904	3.689	0.010999999940395355
993	11916	3.691	0.010999999940395355
994	11928	3.692	0.010999999940395355
995	11940	3.694	0.010999999940395355
996	11952	3.696	0.010999999940395355
997	11964	3.697	0.010999999940395355
998	11976	3.699	0.010999999940395355
999	11988	3.701	0.010999999940395355
1000	12000	3.702	0.010999999940395355
1001	12012	3.704	0.010999999940395355
1002	12024	3.706	0.010999999940395355
1003	12036	3.708	0.010999999940395355
1004	12048	3.709	0.010999999940395355
1005	12060	3.711	0.010999999940395355
1006	12072	3.713	0.010999999940395355
1007	12084	3.714	0.010999999940395355
1008	12096	3.716	0.010999999940395355
1009	12108	3.718	0.010999999940395355
1010	12120	3.726	0.010999999940395355
1011	12132	3.728	0.010999999940395355
1012	12144	3.729	0.010999999940395355
1013	12156	3.731	0.010999999940395355
1014	12168	3.733	0.010999999940395355
1015	12180	3.738	0.010999999940395355
1016	12192	3.74	0.010999999940395355
1017	12204	3.746	0.010999999940395355
1018	12216	3.748	0.010999999940395355
1019	12228	3.75	0.010999999940395355
1020	12240	3.751	0.010999999940395355
1021	12252	3.753	0.010999999940395355
1022	12264	3.755	0.010999999940395355
1023	12276	3.757	0.010999999940395355
1024	12288	3.758	0.010999999940395355
1025	12300	3.76	0.010999999940395355
1026	12312	3.762	0.010999999940395355
1027	12324	3.764	0.010999999940395355
1028	12336	3.765	0.010999999940395355
1029	12348	3.767	0.010999999940395355
1030	12360	3.769	0.010999999940395355
1031	12372	3.771	0.010999999940395355
1032	12384	3.773	0.010999999940395355
1033	12396	3.774	0.010999999940395355
1034	12408	3.776	0.010999999940395355
1035	12420	3.778	0.010999999940395355
1036	12432	3.781	0.010999999940395355
1037	12444	3.782	0.010999999940395355
1038	12456	3.784	0.010999999940395355
1039	12468	3.786	0.010999999940395355
1040	12480	3.788	0.010999999940395355
1041	12492	3.789	0.010999999940395355
1042	12504	3.791	0.010999999940395355
1043	12516	3.793	0.010999999940395355
1044	12528	3.795	0.010999999940395355
1045	12540	3.796	0.010999999940395355
1046	12552	3.798	0.010999999940395355
1047	12564	3.8	0.010999999940395355
1048	12576	3.801	0.010999999940395355
1049	12588	3.803	0.010999999940395355
1050	12600	3.806	0.010999999940395355
1051	12612	3.808	0.010999999940395355
1052	12624	3.81	0.010999999940395355
1053	12636	3.812	0.010999999940395355
1054	12648	3.813	0.010999999940395355
1055	12660	3.815	0.010999999940395355
1056	12672	3.817	0.010999999940395355
1057	12684	3.819	0.010999999940395355
1058	12696	3.82	0.010999999940395355
1059	12708	3.822	0.010999999940395355
1060	12720	3.824	0.010999999940395355
1061	12732	3.826	0.010999999940395355
1062	12744	3.827	0.010999999940395355
1063	12756	3.829	0.010999999940395355
1064	12768	3.831	0.010999999940395355
1065	12780	3.832	0.010999999940395355
1066	12792	3.834	0.010999999940395355
1067	12804	3.836	0.010999999940395355
1068	12816	3.837	0.010999999940395355
1069	12828	3.844	0.010999999940395355
1070	12840	3.846	0.010999999940395355
1071	12852	3.847	0.010999999940395355
1072	12864	3.849	0.010999999940395355
1073	12876	3.851	0.010999999940395355
1074	12888	3.853	0.010999999940395355
1075	12900	3.855	0.010999999940395355
1076	12912	3.856	0.010999999940395355
1077	12924	3.858	0.010999999940395355
1078	12936	3.86	0.010999999940395355
1079	12948	3.862	0.010999999940395355
1080	12960	3.864	0.010999999940395355
1081	12972	3.866	0.010999999940395355
1082	12984	3.867	0.010999999940395355
1083	12996	3.869	0.010999999940395355
1084	13008	3.871	0.010999999940395355
1085	13020	3.872	0.010999999940395355
1086	13032	3.874	0.010999999940395355
1087	13044	3.876	0.010999999940395355
1088	13056	3.877	0.010999999940395355
1089	13068	3.879	0.010999999940395355
1090	13080	3.881	0.010999999940395355
1091	13092	3.884	0.010999999940395355
1092	13104	3.885	0.010999999940395355
1093	13116	3.887	0.010999999940395355
1094	13128	3.889	0.010999999940395355
1095	13140	3.891	0.010999999940395355
1096	13152	3.892	0.010999999940395355
1097	13164	3.894	0.010999999940395355
1098	13176	3.896	0.010999999940395355
1099	13188	3.898	0.010999999940395355
1100	13200	3.899	0.010999999940395355
1101	13212	3.901	0.010999999940395355
1102	13224	3.903	0.010999999940395355
1103	13236	3.905	0.010999999940395355
1104	13248	3.907	0.010999999940395355
1105	13260	3.908	0.010999999940395355
1106	13272	3.91	0.010999999940395355
1107	13284	3.912	0.010999999940395355
1108	13296	3.913	0.010999999940395355
1109	13308	3.915	0.010999999940395355
1110	13320	3.917	0.010999999940395355
1111	13332	3.918	0.010999999940395355
1112	13344	3.92	0.010999999940395355
1113	13356	3.922	0.010999999940395355
1114	13368	3.924	0.010999999940395355
1115	13380	3.926	0.010999999940395355
1116	13392	3.927	0.010999999940395355
1117	13404	3.929	0.010999999940395355
1118	13416	3.931	0.010999999940395355
1119	13428	3.933	0.010999999940395355
1120	13440	3.934	0.010999999940395355
1121	13452	3.936	0.010999999940395355
1122	13464	3.938	0.010999999940395355
1123	13476	3.939	0.010999999940395355
1124	13488	3.954	0.010999999940395355
1125	13500	3.956	0.010999999940395355
1126	13512	3.958	0.010999999940395355
1127	13524	3.96	0.010999999940395355
1128	13536	3.962	0.010999999940395355
1129	13548	3.964	0.010999999940395355
1130	13560	3.967	0.010999999940395355
1131	13572	3.981	0.010999999940395355
1132	13584	3.983	0.010999999940395355
1133	13596	3.985	0.010999999940395355
1134	13608	3.987	0.010999999940395355
1135	13620	3.988	0.010999999940395355
1136	13632	3.99	0.010999999940395355
1137	13644	3.992	0.010999999940395355
1138	13656	3.994	0.010999999940395355
1139	13668	3.995	0.010999999940395355
1140	13680	3.997	0.010999999940395355
1141	13692	3.998	0.010999999940395355
1142	13704	4.0	0.010999999940395355
1143	13716	4.001	0.010999999940395355
1144	13728	4.003	0.010999999940395355
1145	13740	4.005	0.010999999940395355
1146	13752	4.007	0.010999999940395355
1147	13764	4.008	0.010999999940395355
1148	13776	4.022	0.010999999940395355
1149	13788	4.024	0.010999999940395355
1150	13800	4.026	0.010999999940395355
1151	13812	4.028	0.010999999940395355
1152	13824	4.029	0.010999999940395355
1153	13836	4.031	0.010999999940395355
1154	13848	4.033	0.010999999940395355
1155	13860	4.035	0.010999999940395355
1156	13872	4.036	0.010999999940395355
1157	13884	4.038	0.010999999940395355
1158	13896	4.04	0.010999999940395355
1159	13908	4.041	0.010999999940395355
1160	13920	4.043	0.010999999940395355
1161	13932	4.045	0.010999999940395355
1162	13944	4.047	0.010999999940395355
1163	13956	4.049	0.010999999940395355
1164	13968	4.05	0.010999999940395355
1165	13980	4.052	0.010999999940395355
1166	13992	4.054	0.010999999940395355
1167	14004	4.056	0.010999999940395355
1168	14016	4.058	0.010999999940395355
1169	14028	4.06	0.010999999940395355
1170	14040	4.061	0.010999999940395355
1171	14052	4.063	0.010999999940395355
1172	14064	4.065	0.010999999940395355
1173	14076	4.067	0.010999999940395355
1174	14088	4.068	0.010999999940395355
1175	14100	4.07	0.010999999940395355
1176	14112	4.072	0.010999999940395355
1177	14124	4.074	0.010999999940395355
1178	14136	4.075	0.010999999940395355
1179	14148	4.077	0.010999999940395355
1180	14160	4.079	0.010999999940395355
1181	14172	4.08	0.010999999940395355
1182	14184	4.082	0.010999999940395355
1183	14196	4.084	0.010999999940395355
1184	14208	4.085	0.010999999940395355
1185	14220	4.087	0.010999999940395355
1186	14232	4.089	0.010999999940395355
1187	14244	4.091	0.010999999940395355
1188	14256	4.092	0.010999999940395355
1189	14268	4.094	0.010999999940395355
1190	14280	4.096	0.010999999940395355
1191	14292	4.098	0.010999999940395355
1192	14304	4.099	0.010999999940395355
1193	14316	4.101	0.010999999940395355
1194	14328	4.103	0.010999999940395355
1195	14340	4.104	0.010999999940395355
1196	14352	4.106	0.010999999940395355
1197	14364	4.108	0.010999999940395355
1198	14376	4.11	0.010999999940395355
1199	14388	4.111	0.010999999940395355
1200	14400	4.113	0.010999999940395355
1201	14412	4.115	0.010999999940395355
1202	14424	4.116	0.010999999940395355
1203	14436	4.118	0.010999999940395355
1204	14448	4.12	0.010999999940395355
1205	14460	4.121	0.010999999940395355
1206	14472	4.123	0.010999999940395355
1207	14484	4.125	0.010999999940395355
1208	14496	4.126	0.010999999940395355
1209	14508	4.128	0.010999999940395355
1210	14520	4.129	0.010999999940395355
1211	14532	4.131	0.010999999940395355
1212	14544	4.133	0.010999999940395355
1213	14556	4.135	0.010999999940395355
1214	14568	4.136	0.010999999940395355
1215	14580	4.138	0.010999999940395355
1216	14592	4.14	0.010999999940395355
1217	14604	4.141	0.010999999940395355
1218	14616	4.143	0.010999999940395355
1219	14628	4.145	0.010999999940395355
1220	14640	4.146	0.010999999940395355
1221	14652	4.148	0.010999999940395355
1222	14664	4.15	0.010999999940395355
1223	14676	4.152	0.010999999940395355
1224	14688	4.153	0.010999999940395355
1225	14700	4.155	0.010999999940395355
1226	14712	4.157	0.010999999940395355
1227	14724	4.159	0.010999999940395355
1228	14736	4.16	0.010999999940395355
1229	14748	4.162	0.010999999940395355
1230	14760	4.164	0.010999999940395355
1231	14772	4.165	0.010999999940395355
1232	14784	4.167	0.010999999940395355
1233	14796	4.168	0.010999999940395355
1234	14808	4.17	0.010999999940395355
1235	14820	4.172	0.010999999940395355
1236	14832	4.173	0.010999999940395355
1237	14844	4.175	0.010999999940395355
1238	14856	4.177	0.010999999940395355
1239	14868	4.178	0.010999999940395355
1240	14880	4.18	0.010999999940395355
1241	14892	4.189	0.010999999940395355
1242	14904	4.191	0.010999999940395355
1243	14916	4.193	0.010999999940395355
1244	14928	4.197	0.010999999940395355
