581	581	1487	43	30.110555428471844	23	43	6	
582	582	1487	43	29.81945015180701	23	43	6	
583	583	1487	43	29.53125592513264	23	43	6	
584	584	1487	43	29.24594363797657	24	43	6	
585	585	1488	43	28.963484470971117	24	43	6	
586	586	1488	43	28.683849892941975	24	43	6	
587	587	1488	43	28.40701165802632	24	43	6	
588	588	1488	43	28.132941802819687	24	43	6	
589	589	1488	43	27.86161264355139	24	43	6	
590	590	1488	43	27.592996773288174	25	43	6	
591	591	1488	43	27.327067059165874	25	43	6	
592	592	1488	43	27.06379663964869	22	43	6	
593	593	1488	43	26.80315892181594	22	43	6	
594	594	1488	43	26.545127578675878	22	43	6	
595	595	1488	43	26.289676546506442	22	43	6	
596	596	1488	43	26.03678002222253	22	43	6	
597	597	1488	43	25.78641246076964	22	43	6	
598	598	1488	43	25.538548572543597	22	43	6	
599	599	1489	43	25.293163320835998	27	43	6	
600	600	1489	43	25.050231919305293	27	43	6	
601	601	1489	43	24.809729829473127	23	43	6	
602	602	1489	43	24.571632758245674	18	43	6	
603	603	1489	43	24.335916655459823	18	43	6	
604	604	1489	43	24.10255771145387	18	43	6	
605	605	1489	43	23.87153235466249	18	43	6	
606	606	1489	43	23.642817249235794	18	43	6	
607	607	1489	43	23.41638929268217	18	43	6	
608	608	1489	43	23.192225613534696	18	43	6	
609	609	1489	43	22.970303569040905	18	43	6	
610	610	1489	43	22.75060074287564	18	43	6	
611	611	1489	43	22.533094942876776	18	43	6	
612	612	1489	43	22.3177641988036	18	43	6	
613	613	1490	43	22.10458676011761	18	43	6	
614	614	1490	43	21.893541093785455	18	43	6	
615	615	1490	43	21.684605882103938	18	43	6	
616	616	1490	43	21.477760020546672	18	43	6	
617	617	1490	43	21.27298261563234	18	43	6	
618	618	1490	43	21.070252982814246	18	43	6	
619	619	1490	43	20.869550644390955	18	43	6	
620	620	1490	43	20.67085532743784	17	43	6	
621	621	1490	43	20.47414696175936	18	43	6	
622	622	1490	43	20.279405677861703	18	43	6	
623	623	1490	43	20.08661180494583	18	43	6	
624	624	1490	43	19.895745868920486	18	43	6	
625	625	1490	43	19.706788590435156	18	43	6	
626	626	1490	43	19.519720882932642	18	43	6	
627	627	1491	43	19.334523850721137	18	43	6	
628	628	1491	43	19.151178787065568	18	43	6	
629	629	1491	43	18.969667172298045	18	43	6	
630	630	1491	43	18.789970671947163	18	43	6	
631	631	1491	43	18.612071134886076	21	43	6	
632	632	1491	43	18.43595059149901	21	43	6	
633	633	1491	43	18.261591251866204	21	43	6	
634	634	1491	43	18.088975503966903	21	43	6	
635	635	1491	43	17.918085911900405	21	43	6	
636	636	1491	43	17.748905214124843	21	43	6	
637	637	1491	43	17.5814163217136	21	43	6	
638	638	1491	43	17.415602316629172	20	43	6	
639	639	1491	43	17.251446450014267	16	43	6	
640	640	1491	43	17.088932140499995	15	43	6	
641	641	1492	43	16.92804297253101	15	43	6	
642	642	1492	43	16.768762694707355	15	43	6	
643	643	1492	43	16.61107521814292	15	43	6	
644	644	1492	43	16.454964614840303	15	43	6	
645	645	1492	43	16.30041511608193	15	43	6	
646	646	1492	43	16.14741111083724	15	43	6	
647	647	1492	43	15.995937144185838	15	43	6	
648	648	1492	43	15.84597791575638	18	43	6	
649	649	1492	43	15.697518278181095	18	43	6	
650	650	1492	43	15.55054323556574	18	43	6	
651	651	1492	43	15.405037941974877	18	43	6	
652	652	1492	43	15.260987699932276	17	43	6	
653	653	1492	43	15.118377958936328	17	43	6	
654	654	1492	43	14.97719431399031	17	43	6	
655	655	1493	43	14.83742250414732	21	43	6	
656	656	1493	43	14.699048411069791	21	43	6	
657	657	1493	43	14.562058057603398	21	43	6	
658	658	1493	43	14.426437606365228	21	43	6	
659	659	1493	43	14.292173358346064	21	43	6	
660	660	1493	43	14.159251751526647	21	43	6	
661	661	1493	43	14.027659359507785	26	43	6	
662	662	1493	43	13.897382890154148	26	43	6	
663	663	1493	43	13.768409184251635	26	43	6	
664	664	1493	43	13.640725214178158	26	43	6	
665	665	1493	43	13.514318082587724	26	43	6	
666	666	1493	43	13.389175021107684	25	43	6	
667	667	1493	43	13.265283389048989	25	43	6	
668	668	1493	43	13.142630672129357	25	43	6	
669	669	1494	43	13.021204481209214	25	43	6	
670	670	1494	43	12.900992551040261	25	43	6	
671	671	1494	43	12.781982739026567	25	43	6	
672	672	1494	43	12.664163023998046	25	43	6	
673	673	1494	43	12.547521504996192	25	43	6	
674	674	1494	43	12.432046400071977	24	43	6	
675	675	1494	43	12.317726045095746	24	43	6	
676	676	1494	43	12.204548892579036	24	43	6	
677	677	1494	43	12.092503510508152	19	43	6	
678	678	1494	43	11.981578581189426	24	43	6	
679	679	1494	43	11.871762900106026	25	43	6	
680	680	1494	43	11.763045374786177	25	43	6	
681	681	1494	43	11.655415023682714	25	43	6	
682	682	1494	43	11.548860975063844	25	43	6	
683	683	1494	43	11.443372465914983	26	43	6	
684	684	1495	43	11.338938840851593	25	43	6	
685	685	1495	43	11.235549551042883	25	43	6	
686	686	1495	43	11.133194153146261	25	43	6	
687	687	1495	43	11.031862308252467	25	43	6	
688	688	1495	43	10.931543780841238	27	43	6	
689	689	1495	43	10.832228437747409	27	43	6	
690	690	1495	43	10.733906247137371	28	43	6	
691	691	1495	43	10.636567277495761	28	43	6	
692	692	1495	43	10.54020169662227	28	43	6	
693	693	1495	43	10.444799770638502	29	43	6	
694	694	1496	43	10.350351863004747	29	43	6	
695	695	1496	43	10.256848433546603	28	43	6	
696	696	1496	43	10.164280037491322	28	43	6	
697	697	1496	43	10.072637324513794	28	43	6	
698	698	1496	43	9.981911037792068	28	43	6	
699	699	1496	43	9.892092013072327	27	43	6	
700	700	1496	43	9.803171177743202	27	43	6	
701	701	1497	43	9.715139549919352	27	43	6	
702	702	1497	43	9.627988237534206	26	43	6	
703	703	1497	43	9.541708437441772	26	43	6	
704	704	1497	43	9.456291434527433	26	43	6	
705	705	1497	43	9.37172860082764	24	43	6	
706	706	1497	43	9.288011394658387	26	43	6	
707	707	1497	43	9.205131359752441	26	43	6	
708	708	1498	43	9.123080124405146	23	43	6	
709	709	1498	43	9.041849400628823	26	43	6	
710	710	1498	43	8.961430983315587	26	43	6	
711	711	1498	43	8.881816749408554	26	43	6	
712	712	1498	43	8.80299865708133	26	43	6	
713	713	1498	43	8.724968744925711	25	43	6	
714	714	1499	43	8.647719131147497	25	43	6	
715	715	1499	43	8.571242012770355	24	43	6	
716	716	1499	43	8.495529664847641	23	43	6	
717	717	1499	43	8.420574439682106	24	43	6	
718	718	1499	43	8.346368766053399	24	43	6	
719	719	1500	43	8.272905148453297	24	43	6	
720	720	1500	43	8.200176166328593	24	43	6	
721	721	1500	43	8.128174473331537	22	43	6	
722	722	1500	43	8.056892796577792	22	43	6	
723	723	1500	43	7.986323935911787	21	43	6	
724	724	1500	43	7.916460763179447	21	43	6	
725	725	1501	43	7.847296221508161	21	43	6	
726	726	1501	43	7.7788233245939855	21	43	6	
727	727	1501	43	7.711035155995943	21	43	6	
728	728	1501	43	7.643924868437402	21	43	6	
729	729	1501	43	7.577485683114433	21	43	6	
730	730	1501	43	7.511710889011081	21	43	6	
731	731	1501	43	7.446593842221484	20	43	6	
732	732	1502	43	7.382127965278778	20	43	6	
733	733	1502	43	7.318306746490706	21	43	6	
734	734	1502	43	7.255123739281868	21	43	6	
735	735	1502	43	7.192572561542558	21	43	6	
736	736	1502	43	7.130646894984106	21	43	6	
737	737	1502	43	7.06934048450067	21	43	6	
738	738	1502	43	7.008647137537404	21	43	6	
739	739	1503	43	6.948560723464955	21	43	6	
740	740	1503	43	6.889075172960201	21	43	6	
741	741	1503	43	6.830184477393196	21	43	6	
742	742	1503	43	6.771882688220236	21	43	6	
743	743	1503	43	6.714163916382997	21	43	6	
744	744	1503	43	6.65702233171368	21	43	6	
745	745	1503	43	6.600452162346113	21	43	6	
746	746	1504	43	6.544447694132725	21	43	6	
747	747	1504	43	6.489003270067371	21	43	6	
748	748	1504	43	6.434113289713913	21	43	6	
749	749	1504	43	6.379772208640517	21	43	6	
750	750	1504	43	6.325974537859617	21	43	6	
751	751	1504	43	6.272714843273473	21	43	6	
752	752	1504	43	6.219987745125264	21	43	6	
753	753	1504	43	6.167787917455694	21	43	6	
754	754	1505	43	6.116110087565003	21	43	6	
755	755	1505	43	6.064949035480382	21	43	6	
756	756	1505	43	6.014299593428695	21	43	6	
757	757	1505	43	5.964156645314497	21	43	6	
758	758	1505	43	5.914515126203239	21	43	6	
759	759	1505	43	5.8653700218096745	21	43	6	
760	760	1505	43	5.816716367991362	21	43	6	
761	761	1505	43	5.7685492502472355	25	43	6	
762	762	1506	43	5.720863803221192	25	43	6	
763	763	1506	43	5.6736552102106454	25	43	6	
764	764	1506	43	5.626918702679989	24	43	6	
765	765	1506	43	5.580649559778925	24	43	6	
766	766	1506	43	5.534843107865614	24	43	6	
767	767	1506	43	5.489494720034592	17	43	6	
768	768	1506	43	5.444599815649403	24	43	6	
769	769	1507	43	5.400153859879916	22	43	6	
770	770	1507	43	5.356152363244255	22	43	6	
771	771	1507	43	5.312590881155319	22	43	6	
772	772	1507	43	5.269465013471836	22	43	6	
773	773	1507	43	5.22677040405391	22	43	6	
774	774	1507	43	5.184502740322994	22	43	6	
775	775	1507	43	5.142657752826292	22	43	6	
776	776	1508	43	5.101231214805492	22	43	6	
777	777	1508	43	5.0602189417698265	22	43	6	
778	778	1508	43	5.0196167910733935	22	43	6	
779	779	1508	43	4.979420661496713	22	43	6	
780	780	1508	43	4.939626492832458	22	43	6	
781	781	1508	43	4.900230265475339	22	43	6	
782	782	1509	43	4.86122800001608	22	43	6	
783	783	1509	43	4.822615756839459	22	43	6	
784	784	1509	43	4.784389635726369	22	43	6	
785	785	1509	43	4.7465457754598575	25	43	6	
786	786	1509	43	4.709080353435104	25	43	6	
787	787	1509	43	4.6719895852733	25	43	6	
788	788	1510	43	4.635269724439388	25	43	6	
789	789	1510	43	4.598917061863627	25	43	6	
790	790	1510	43	4.562927925566939	25	43	6	
791	791	1510	43	4.527298680289999	25	43	6	
792	792	1510	43	4.492025727126039	25	43	6	
793	793	1510	43	4.457105503157332	25	43	6	
794	794	1510	43	4.422534481095286	25	43	6	
795	795	1510	43	4.388309168924165	25	43	6	
796	796	1511	43	4.354426109548358	22	43	6	
797	797	1511	43	4.320881880443174	25	43	6	
798	798	1511	43	4.287673093309141	25	43	6	
799	799	1511	43	4.254796393729743	25	43	6	
800	800	1511	43	4.222248460832603	25	43	6	
801	801	1511	43	4.190026006954033	25	43	6	
802	802	1511	43	4.158125777306951	25	43	6	
803	803	1512	43	4.126544549652116	24	43	6	
804	804	1512	43	4.095279133972648	25	43	6	
805	805	1512	43	4.064326372151803	25	43	6	
806	806	1512	43	4.033683137653979	25	43	6	
807	807	1512	43	4.003346335208896	24	43	6	
808	808	1512	43	3.973312900498949	24	43	6	
809	809	1512	43	3.9435797998496813	24	43	6	
810	810	1512	43	3.914144029923349	25	43	6	
811	811	1513	43	3.8850026174155587	22	43	6	
812	812	1513	43	3.856152618754932	23	43	6	
813	813	1513	43	3.827591119805777	25	43	6	
814	814	1513	43	3.7993152355737294	25	43	6	
815	815	1513	43	3.7713221099143426	23	43	6	
816	816	1513	43	3.743608915244586	23	43	6	
817	817	1513	43	3.716172852257234	24	43	6	
818	818	1514	43	3.6890111496381044	24	43	6	
819	819	1514	43	3.6621210637861323	24	43	6	
820	820	1514	43	3.6354998785362356	24	43	6	
821	821	1514	43	3.6091449048849586	24	43	6	
822	822	1514	43	3.583053480718854	24	43	6	
823	823	1514	43	3.557222970545583	24	43	6	
824	824	1514	43	3.531650765227706	25	43	6	
825	825	1514	43	3.506334281719132	24	43	6	
826	826	1514	43	3.481270962804207	24	43	6	
827	827	1515	43	3.4564582768394088	24	43	6	
828	828	1515	43	3.4318937174976263	20	43	6	
829	829	1515	43	3.4075748035149958	24	43	6	
830	830	1515	43	3.3834990784402685	25	43	6	
831	831	1515	43	3.359664110386684	25	43	6	
832	832	1515	43	3.336067491786328	25	43	6	
833	833	1515	43	3.3127068391469408	25	43	6	
834	834	1515	43	3.2895797928111623	25	43	6	
835	835	1516	43	3.2666840167181848	25	43	6	
836	836	1516	43	3.2440171981677866	25	43	6	
837	837	1516	43	3.2215770475867243	25	43	6	
838	838	1516	43	3.199361298297467	25	43	6	
839	839	1516	43	3.1773677062892363	25	43	6	
840	840	1516	43	3.15559404999134	25	43	6	
841	841	1516	43	3.134038130048774	24	43	6	
842	842	1516	43	3.1126977691000595	25	43	6	
843	843	1516	43	3.091570811557315	24	43	6	
844	844	1517	43	3.0706551233885153	25	43	6	
845	845	1517	43	3.049948591901936	25	43	6	
846	846	1517	43	3.02944912553275	25	43	6	
847	847	1517	43	3.0091546536317577	25	43	6	
848	848	1517	43	2.989063126256232	25	43	6	
849	849	1517	43	2.969172513962854	25	43	6	
850	850	1517	43	2.9494808076027175	25	43	6	
851	851	1518	43	2.929986018118388	25	43	6	
852	852	1518	43	2.9106861763429857	25	43	6	
853	853	1518	43	2.891579332801279	25	43	6	
854	854	1518	43	2.872663557512772	25	43	6	
855	855	1518	43	2.853936939796756	25	43	6	
856	856	1518	43	2.835397588079309	25	43	6	
857	857	1518	43	2.8170436297022317	25	43	6	
858	858	1519	43	2.7988732107338876	25	43	6	
859	859	1519	43	2.7808844957819403	25	43	6	
860	860	1519	43	2.763075667807959	25	43	6	
861	861	1519	43	2.745444927943879	26	43	6	
862	862	1519	43	2.7279904953103005	26	43	6	
863	863	1519	43	2.710710606836599	26	43	6	
864	864	1519	43	2.693603517082841	26	43	6	
865	865	1519	43	2.676667498063474	26	43	6	
866	866	1520	43	2.6599008390727867	27	43	6	
867	867	1520	43	2.6433018465121068	27	43	6	
868	868	1520	43	2.626868843718733	27	43	6	
869	869	1520	43	2.6106001707965762	27	43	6	
870	870	1520	43	2.594494184448491	27	43	6	
871	871	1520	43	2.578549257810287	27	43	6	
872	872	1520	43	2.562763780286403	27	43	6	
873	873	1521	43	2.547136157387216	24	43	6	
874	874	1521	43	2.531664810567984	27	43	6	
875	875	1521	43	2.516348177069398	27	43	6	
876	876	1521	43	2.501184709759727	27	43	6	
877	877	1521	43	2.486172876978543	27	43	6	
878	878	1521	43	2.4713111623820065	27	43	6	
879	879	1521	43	2.456598064789703	27	43	6	
880	880	1521	43	2.4420320980330077	27	43	6	
881	881	1522	43	2.4276117908049675	27	43	6	
882	882	1522	43	2.413335686511685	27	43	6	
883	883	1522	43	2.3992023431251877	27	43	6	
884	884	1522	43	2.3852103330377687	27	43	6	
885	885	1522	43	2.371358242917786	27	43	6	
886	886	1522	43	2.3576446735668997	27	43	6	
887	887	1522	43	2.344068239778739	27	43	6	
888	888	1522	43	2.3306275701989856	27	43	6	
889	889	1523	43	2.317321307186849	27	43	6	
890	890	1523	43	2.3041481066779355	25	43	6	
891	891	1523	43	2.2911066380484817	25	43	6	
892	892	1523	43	2.278195583980949	25	43	6	
893	893	1523	43	2.265413640330963	24	43	6	
894	894	1523	43	2.252759515995578	23	43	6	
895	895	1523	43	2.2402319327828684	24	43	6	
896	896	1523	43	2.227829625282813	24	43	6	
897	897	1524	43	2.2155513407394807	24	43	6	
898	898	1524	43	2.2033958389244868	24	43	6	
899	899	1524	43	2.191361892011719	24	43	6	
900	900	1524	43	2.179448284453314	24	43	6	
901	901	1524	43	2.167653812856876	24	43	6	
902	902	1524	43	2.155977285863922	24	43	6	
903	903	1524	43	2.1444175240295413	24	43	6	
904	904	1524	43	2.1329733597032616	24	43	6	
905	905	1525	43	2.121643636911105	24	43	6	
906	906	1525	43	2.1104272112388216	24	43	6	
907	907	1525	43	2.099322949716292	24	43	6	
908	908	1525	43	2.08832973070309	24	43	6	
909	909	1525	43	2.0774464437751803	27	43	6	
910	910	1525	43	2.0666719896127583	29	43	6	
911	911	1525	43	2.0560052798892077	20	43	6	
912	912	1525	43	2.0454452371611667	28	43	6	
913	913	1526	43	2.0349907947596977	29	43	6	
914	914	1526	43	2.024640896682542	29	43	6	
915	915	1526	43	2.014394497487454	29	43	6	
916	916	1526	43	2.0042505621865994	29	43	6	
917	917	1526	43	1.9942080661420127	29	43	6	
918	918	1526	43	1.9842659949620995	29	43	6	
919	919	1526	43	1.9744233443991708	29	43	6	
920	920	1526	43	1.964679120248004	32	43	6	
921	921	1527	43	1.955032338245421	29	43	6	
922	922	1527	43	1.945482023970865	29	43	6	
923	923	1527	43	1.9360272127479754	27	43	6	
924	924	1527	43	1.926666949547147	27	43	6	
925	925	1527	43	1.91740028888906	29	43	6	
926	926	1527	43	1.9082262947491804	29	43	6	
927	927	1527	43	1.8991440404632096	29	43	6	
928	928	1527	43	1.8901526086334832	29	43	6	
929	929	1528	43	1.8812510910363054	29	43	6	
930	930	1528	43	1.8724385885302075	28	43	6	
931	931	1528	43	1.8637142109651283	23	43	6	
932	932	1528	43	1.8550770770924974	26	43	6	
933	933	1528	43	1.8465263144762232	26	43	6	
934	934	1528	43	1.8380610594045645	27	43	6	
935	935	1528	43	1.8296804568028922	27	43	6	
936	936	1528	43	1.8213836601473128	27	43	6	
937	937	1529	43	1.8131698313791647	26	43	6	
938	938	1529	43	1.8050381408203648	26	43	6	
939	939	1529	43	1.796987767089603	26	43	6	
940	940	1529	43	1.7890178970193746	26	43	6	
941	941	1529	43	1.781127725573842	26	43	6	
942	942	1529	43	1.773316455767518	26	43	6	
943	943	1529	43	1.7655832985847633	26	43	6	
944	944	1529	43	1.7579274729000869	26	43	6	
945	945	1530	43	1.7503482053992458	26	43	6	
946	946	1530	43	1.7428447305011314	23	43	6	
947	947	1530	43	1.7354162902804395	26	43	6	
948	948	1530	43	1.7280621343911113	26	43	6	
949	949	1530	43	1.7207815199905419	26	43	6	
950	950	1530	43	1.7135737116645446	26	43	6	
951	951	1530	43	1.7064379813530683	23	43	6	
952	952	1530	43	1.6993736082766553	26	43	6	
953	953	1531	43	1.692379878863635	28	43	6	
954	954	1531	43	1.6854560866780481	28	43	6	
955	955	1531	43	1.6786015323482861	28	43	6	
956	956	1531	43	1.6718155234964518	28	43	6	
957	957	1531	43	1.6650973746684194	28	43	6	
958	958	1531	43	1.6584464072645981	28	43	6	
959	959	1531	43	1.6518619494713862	28	43	6	
960	960	1531	43	1.6453433361933123	28	43	6	
961	961	1532	43	1.638889908985853	28	43	6	
962	962	1532	43	1.6325010159889235	22	43	6	
963	963	1532	43	1.626176011861034	27	43	6	
964	964	1532	43	1.6199142577141035	18	43	6	
965	965	1532	43	1.6137151210489256	27	43	6	
966	966	1532	43	1.6075779756912798	27	43	6	
967	967	1532	43	1.601502201728682	27	43	6	
968	968	1532	43	1.5954871854477672	27	43	6	
969	969	1532	43	1.5895323192722979	27	43	6	
970	970	1533	43	1.5836370017017933	27	43	6	
971	971	1533	43	1.5778006372507716	26	43	6	
972	972	1533	43	1.5720226363886	27	43	6	
973	973	1533	43	1.566302415479947	27	43	6	
974	974	1533	43	1.5606393967258283	27	43	6	
975	975	1533	43	1.555033008105244	30	43	6	
976	976	1533	43	1.5494826833173985	30	43	6	
977	977	1534	43	1.5439878617244998	30	43	6	
978	978	1534	43	1.5385479882951274	29	43	6	
979	979	1534	43	1.53316251354817	30	43	6	
980	980	1534	43	1.5278308934973222	30	43	6	
981	981	1534	43	1.5225525895961367	30	43	6	
982	982	1534	43	1.517327068683625	30	43	6	
983	983	1534	43	1.5121538029304042	30	43	6	
984	984	1534	43	1.5070322697853795	30	43	6	
985	985	1534	43	1.5019619519229623	30	43	6	
986	986	1535	43	1.4969423371908148	30	43	6	
987	987	1535	43	1.491972918558118	22	43	6	
988	988	1538	43	1.4870531940643563	30	43	6	
989	989	1538	43	1.482182666768614	30	43	6	
990	990	1538	43	1.47736084469938	31	43	6	
991	991	1538	43	1.4725872408048541	31	43	6	
992	992	1538	43	1.4678613729037486	31	43	6	
993	993	1538	43	1.4631827636365848	31	43	6	
994	994	1538	43	1.4585509404174741	30	43	6	
995	995	1538	43	1.453965435386382	30	43	6	
996	996	1538	43	1.44942578536187	30	43	6	
997	997	1538	43	1.4449315317943094	30	43	6	
998	998	1538	43	1.440482220719564	30	43	6	
999	999	1539	43	1.4360774027131342	30	43	6	
1000	1000	1539	43	1.4317166328447612	28	43	6	
1001	1001	1539	43	1.427399470633484	28	43	6	
1002	1002	1539	43	1.4231254800031483	28	43	6	
1003	1003	1539	43	1.4188942292383557	28	43	6	
1004	1004	1539	43	1.414705290940859	28	43	6	
1005	1005	1539	43	1.4105582419863882	28	43	6	
1006	1006	1539	43	1.4064526634819128	26	43	6	
1007	1007	1539	43	1.4023881407233283	28	43	6	
1008	1008	1539	43	1.3983642631535673	25	43	6	
1009	1009	1539	43	1.3943806243211294	28	43	6	
1010	1010	1539	43	1.3904368218390248	28	43	6	
1011	1011	1539	43	1.3865324573441304	28	43	6	
1012	1012	1539	43	1.3826671364569498	28	43	6	
1013	1013	1539	43	1.3788404687417786	21	43	6	
1014	1014	1539	43	1.3750520676672648	28	43	6	
1015	1015	1539	43	1.3713015505673676	28	43	6	
1016	1016	1539	43	1.3675885386027014	27	43	6	
1017	1017	1539	43	1.363912656722272	27	43	6	
1018	1018	1539	43	1.3602735336255907	27	43	6	
1019	1019	1539	43	1.356670801725171	25	43	6	
1020	1020	1539	43	1.353104097109397	26	43	6	
1021	1021	1540	43	1.3495730595057662	20	43	6	
1022	1022	1540	43	1.346077332244497	25	43	6	
1023	1023	1540	43	1.3426165622225026	25	43	6	
1024	1024	1540	43	1.3391903998677237	25	43	6	
1025	1025	1540	43	1.3357984991038183	25	43	6	
1026	1026	1540	43	1.332440517315204	26	43	6	
1027	1027	1540	43	1.329116115312452	26	43	6	
1028	1028	1540	43	1.3258249572980234	26	43	6	
1029	1029	1540	43	1.322566710832352	26	43	6	
1030	1030	1540	43	1.3193410468002642	26	43	6	
1031	1031	1540	43	1.3161476393777352	26	43	6	
1032	1032	1540	43	1.3129861659989768	26	43	6	
1033	1033	1540	43	1.3098563073238556	23	43	6	
1034	1034	1540	43	1.306757747205637	26	43	6	
1035	1035	1540	43	1.3036901726590506	26	43	6	
1036	1036	1540	43	1.3006532738286753	26	43	6	
1037	1037	1540	43	1.2976467439576416	26	43	6	
1038	1038	1540	43	1.2946702793566456	26	43	6	
1039	1039	1540	43	1.291723579373274	26	43	6	
1040	1040	1540	43	1.2888063463616342	26	43	6	
1041	1041	1541	43	1.2859182856522897	26	43	6	
